id,timestamp,hour,day,month,datetime,timezone,source,destination,cab_type,product_id,name,price,distance,surge_multiplier,latitude,longitude,temperature,apparentTemperature,short_summary,long_summary,precipIntensity,precipProbability,humidity,windSpeed,windGust,windGustTime,visibility,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,icon,dewPoint,pressure,windBearing,cloudCover,uvIndex,visibility.1,ozone,sunriseTime,sunsetTime,moonPhase,precipIntensityMax,uvIndexTime,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
5661786d-eeb0-4274-b640-0a6fb28cc784,1543336582.0,16,27,11,2018-11-27 16:36:22,America/New_York,Beacon Hill,North End,Lyft,lyft_plus,Lyft XL,13.5,1.76,1.0,42.3429,-71.1003,41.0,34.42, Overcast , Light rain in the morning. ,0.0,0.0,0.83,11.16,17.48,1543338000,9.285,46.24,1543320000,33.6,1543399200,43.32,1543320000,30.08,1543399200, cloudy ,36.27,989.5,258,1.0,1,9.285,333.5,1543319476,1543353358,0.68,0.143,1543338000,35.84,1543377600,46.24,1543320000,31.95,1543377600,43.32,1543320000
c0f86cd7-f01b-41f2-8578-8089e0e95a09,1543800478.0,1,3,12,2018-12-03 01:27:57,America/New_York,Back Bay,Boston University,Lyft,lyft,Lyft,7.0,1.47,1.0,42.3647,-71.0542,47.93,47.93, Overcast , Light rain until evening. ,0.0,0.0,0.95,2.7,3.62,1543755600,4.315,50.99,1543788000,45.04,1543816800,50.32,1543788000,45.69,1543816800, cloudy ,46.66,1002.81,299,1.0,0,4.315,288.1,1543751794,1543785233,0.86,0.0888,1543770000,36.6,1543726800,50.99,1543788000,35.85,1543748400,50.32,1543788000
60e92057-8c8b-4ccd-ad5b-98dc1e3c7231,1544886914.0,15,15,12,2018-12-15 15:15:13,America/New_York,North Station,Haymarket Square,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,10.5,0.56,1.0,42.3519,-71.0551,50.71,50.71, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.83,3.55,4.79,1544918400,9.909,54.46,1544896800,39.29,1544954400,53.79,1544896800,35.17,1544947200, partly-cloudy-day ,45.61,1022.29,218,0.55,1,9.909,299.2,1544875676,1544908426,0.27,0.0081,1544893200,39.68,1544929200,54.46,1544896800,36.43,1544929200,53.79,1544896800
2f734717-6861-40a3-9b15-9716f1a504b2,1543729381.0,5,2,12,2018-12-02 05:43:00,America/New_York,Financial District,Haymarket Square,Lyft,lyft_premier,Lux,13.5,1.29,1.0,42.3503,-71.081,38.19,38.19, Overcast , Light rain until evening. ,0.0,0.0,0.83,2.07,3.5,1543755600,9.698,50.8,1543788000,44.97,1543816800,50.13,1543788000,45.62,1543816800, cloudy ,33.58,1021.39,136,1.0,0,9.698,269.8,1543751798,1543785242,0.86,0.0916,1543770000,36.32,1543726800,50.8,1543788000,35.84,1543748400,50.13,1543788000
a5008eab-47b3-4ad5-84c4-d87b768bc2d0,1543435148.0,19,28,11,2018-11-28 19:59:07,America/New_York,West End,Haymarket Square,Lyft,lyft_line,Shared,3.0,0.76,1.0,42.3503,-71.081,41.47,35.66, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.63,9.54,14.86,1543431600,10.0,42.72,1543438800,37.59,1543485600,36.75,1543438800,32.25,1543478400, cloudy ,29.72,991.85,295,1.0,0,10.0,354.2,1543405940,1543439725,0.72,0.0,1543420800,33.82,1543399200,42.72,1543438800,30.19,1543399200,36.75,1543438800
65ec29d8-2522-45a3-83dc-f3ae1ded7566,1543729378.0,5,2,12,2018-12-02 05:42:57,America/New_York,South Station,North Station,Lyft,lyft,Lyft,9.0,1.73,1.0,42.3503,-71.081,38.19,38.19, Overcast , Light rain until evening. ,0.0,0.0,0.83,2.07,3.5,1543755600,9.698,50.8,1543788000,44.97,1543816800,50.13,1543788000,45.62,1543816800, cloudy ,33.58,1021.39,136,1.0,0,9.698,269.8,1543751798,1543785242,0.86,0.0916,1543770000,36.32,1543726800,50.8,1543788000,35.84,1543748400,50.13,1543788000
28136cd7-9212-46e9-9e10-71b8d7d10842,1543420568.0,15,28,11,2018-11-28 15:56:08,America/New_York,Beacon Hill,Northeastern University,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,16.0,2.56,1.0,42.3519,-71.0551,41.24,35.9, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.6,8.39,12.38,1543431600,10.0,42.6,1543438800,37.33,1543489200,36.56,1543435200,31.82,1543478400, partly-cloudy-day ,28.42,991.46,297,0.74,1,10.0,351.9,1543405934,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.6,1543438800,29.88,1543399200,36.56,1543435200
f19b8c9a-f1a2-4e5f-b558-a525257e941c,1544779508.0,9,14,12,2018-12-14 09:25:07,America/New_York,North End,Financial District,Lyft,lyft_line,Shared,3.5,1.15,1.0,42.3588,-71.0707,27.77,27.77, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.8,2.59,3.4,1544846400,9.608,46.45,1544814000,40.89,1544832000,43.71,1544817600,38.78,1544835600, partly-cloudy-night ,22.42,1033.6,147,0.2,0,9.608,296.0,1544789239,1544822015,0.24,0.0,1544806800,27.07,1544788800,46.45,1544814000,27.72,1544788800,43.71,1544817600
efeaaedc-1742-4bf7-97c4-7e54bd6bc97d,1544690706.0,8,13,12,2018-12-13 08:45:05,America/New_York,Back Bay,Boston University,Lyft,lyft_line,Shared,3.0,1.46,1.0,42.3647,-71.0542,18.97,13.84, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.65,3.44,3.44,1544738400,9.67,33.83,1544731200,27.27,1544781600,32.85,1544734800,24.61,1544785200, clear-night ,9.15,1030.07,342,0.02,0,9.67,326.5,1544702792,1544735599,0.21,0.0001,1544716800,18.29,1544688000,33.83,1544731200,13.79,1544688000,32.85,1544734800
a19413bb-2a9f-461f-b08b-a9eded38e81f,1543225630.0,9,26,11,2018-11-26 09:47:09,America/New_York,North End,Beacon Hill,Lyft,lyft_line,Shared,3.0,1.8,1.0,42.3519,-71.0643,41.6,41.6, Overcast ," Rain until morning, starting again in the evening. ",0.0,0.0,0.91,2.28,2.28,1543287600,2.266,46.59,1543255200,41.77,1543298400,43.97,1543251600,36.47,1543298400, cloudy ,39.21,1014.74,54,1.0,0,2.266,300.7,1543233000,1543266976,0.64,0.1227,1543251600,40.35,1543233600,46.59,1543255200,36.96,1543291200,43.97,1543251600
a59d7c14-a77c-4b04-991a-188080ae2c9d,1543210588.0,5,26,11,2018-11-26 05:36:27,America/New_York,Northeastern University,North Station,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,10.5,3.26,1.0,42.3503,-71.081,41.99,41.99, Overcast ," Rain until morning, starting again in the evening. ",0.0,0.0,0.91,0.53,0.88,1543287600,4.675,46.46,1543255200,42.17,1543298400,43.81,1543251600,37.08,1543298400, cloudy ,39.54,1014.11,91,1.0,0,4.675,312.3,1543233004,1543266980,0.64,0.1245,1543251600,40.67,1543233600,46.46,1543255200,37.45,1543291200,43.81,1543251600
635ba958-abdc-4147-8741-5d832e8e0ea6,1544764207.0,5,14,12,2018-12-14 05:10:07,America/New_York,Haymarket Square,Back Bay,Lyft,lyft_luxsuv,Lux Black XL,32.5,2.4,1.0,42.3647,-71.0542,30.87,30.87, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.7,1.95,3.73,1544846400,9.806,46.51,1544814000,40.83,1544832000,43.74,1544817600,38.65,1544835600, cloudy ,22.14,1034.88,218,0.93,0,9.806,305.5,1544789236,1544822010,0.24,0.0,1544806800,27.27,1544781600,46.51,1544814000,24.61,1544785200,43.74,1544817600
5a413a9f-8739-446a-8f9f-59d85c6e0194,1544765108.0,5,14,12,2018-12-14 05:25:07,America/New_York,Haymarket Square,Back Bay,Lyft,lyft_lux,Lux Black,22.5,2.29,1.0,42.3647,-71.0542,30.87,30.87, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.7,1.95,3.73,1544846400,9.806,46.51,1544814000,40.83,1544832000,43.74,1544817600,38.65,1544835600, cloudy ,22.14,1034.88,218,0.93,0,9.806,305.5,1544789236,1544822010,0.24,0.0,1544806800,27.27,1544781600,46.51,1544814000,24.61,1544785200,43.74,1544817600
6e47bd14-f4cc-4594-81b6-1e8d62f5a3dc,1545134412.0,12,18,12,2018-12-18 12:00:11,America/New_York,Fenway,West End,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,9.0,2.72,1.0,42.3429,-71.1003,24.61,12.13, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.5,14.95,23.96,1545127200,9.948,32.84,1545159600,20.72,1545220800,22.96,1545159600,14.48,1545195600, partly-cloudy-night ,8.55,1007.14,314,0.78,0,9.948,371.4,1545135001,1545167693,0.37,0.0056,1545152400,22.98,1545192000,37.95,1545109200,12.13,1545134400,32.03,1545109200
396e22d6-ad94-4f0d-9241-08ee3487ed09,1543814279.0,5,3,12,2018-12-03 05:17:58,America/New_York,Boston University,Theatre District,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,11.5,2.98,1.0,42.3398,-71.0892,45.78,45.78, Foggy , Foggy in the morning. ,0.0,0.0,0.94,1.71,2.44,1543856400,1.46,57.52,1543852800,33.58,1543921200,56.85,1543852800,28.06,1543914000, fog ,44.22,1001.35,276,1.0,0,1.46,289.6,1543838259,1543871631,0.89,0.0004,1543852800,42.83,1543896000,57.52,1543852800,39.65,1543896000,56.85,1543852800
809a66ba-cc36-41c1-8084-d99ae4356453,1544787611.0,11,14,12,2018-12-14 11:40:11,America/New_York,North End,North Station,Lyft,lyft_line,Shared,5.0,0.99,1.0,42.3559,-71.055,27.83,27.83, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.8,2.9,4.06,1544846400,9.666,46.63,1544814000,40.78,1544832000,43.84,1544817600,38.59,1544835600, partly-cloudy-night ,22.45,1034.02,194,0.29,0,9.666,293.1,1544789234,1544822012,0.24,0.0,1544806800,27.21,1544781600,46.63,1544814000,24.55,1544785200,43.84,1544817600
fa3de8a3-6457-430a-8382-1c6a52340d57,1543403785.0,11,28,11,2018-11-28 11:16:24,America/New_York,North Station,South Station,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,8.5,2.17,1.0,42.3647,-71.0542,35.54,30.98, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.73,5.31,7.2,1543431600,9.933,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400, partly-cloudy-night ,27.87,991.07,270,0.76,0,9.933,345.8,1543405936,1543439716,0.72,0.0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
1a14a20e-4187-4ef2-a728-3bbe4e734dd1,1544799304.0,14,14,12,2018-12-14 14:55:03,America/New_York,Fenway,West End,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,24.0,2.72,1.0,42.3519,-71.0643,36.08,33.9, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.7,3.02,5.27,1544846400,9.832,46.67,1544814000,40.73,1544835600,43.88,1544817600,38.56,1544835600, clear-day ,27.29,1034.42,189,0.06,1,9.832,290.3,1544789236,1544822015,0.24,0.0,1544806800,27.05,1544781600,46.67,1544814000,24.47,1544785200,43.88,1544817600
a25b8331-6893-458e-bc71-9fbc1b4e3b88,1543717982.0,2,2,12,2018-12-02 02:33:01,America/New_York,North Station,South Station,Lyft,lyft_luxsuv,Lux Black XL,27.5,2.12,1.0,42.2148,-71.033,36.5,36.5, Partly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.82,1.92,2.38,1543672800,9.689,44.11,1543690800,34.58,1543712400,43.44,1543690800,35.23,1543712400, partly-cloudy-night ,31.68,1023.33,162,0.46,0,9.689,274.1,1543665299,1543698873,0.82,0.0,1543683600,30.17,1543662000,44.11,1543690800,25.87,1543662000,43.44,1543690800
900c0a4a-92b6-445c-9e84-3bd897d16adb,1543324702.0,13,27,11,2018-11-27 13:18:22,America/New_York,Theatre District,North End,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,10.5,1.57,1.0,42.3588,-71.0707,44.94,42.13, Possible Drizzle , Light rain in the morning. ,0.007,0.61,0.94,5.23,5.23,1543338000,3.231,47.06,1543320000,33.83,1543399200,44.15,1543320000,30.13,1543399200, rain ,43.32,988.09,227,1.0,0,3.231,322.8,1543319471,1543353348,0.68,0.1429,1543338000,36.37,1543377600,47.06,1543320000,32.4,1543377600,44.15,1543320000
951a52a2-b999-41d5-89fd-9a484b2dd304,1544810716.0,18,14,12,2018-12-14 18:05:16,America/New_York,Back Bay,South Station,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,28.0,3.45,1.0,42.3519,-71.0551,45.82,43.61, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.51,4.57,4.57,1544846400,9.898,46.65,1544814000,40.76,1544835600,43.86,1544817600,38.56,1544835600, partly-cloudy-day ,28.63,1029.95,165,0.56,1,9.898,288.5,1544789234,1544822013,0.24,0.0,1544806800,27.18,1544781600,46.65,1544814000,24.51,1544785200,43.86,1544817600
a7eaf6f3-e318-41a9-88e8-164d08e91746,1544784004.0,10,14,12,2018-12-14 10:40:03,America/New_York,Financial District,South Station,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,26.0,0.39,1.0,42.3519,-71.0643,27.71,27.71, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.79,2.96,4.75,1544846400,9.641,46.67,1544814000,40.73,1544835600,43.88,1544817600,38.56,1544835600, partly-cloudy-night ,22.07,1033.84,148,0.14,0,9.641,294.7,1544789236,1544822015,0.24,0.0,1544806800,27.05,1544781600,46.67,1544814000,24.47,1544785200,43.88,1544817600
2bd69c90-2af5-47b1-acce-a9bb6bd834de,1543840983.0,12,3,12,2018-12-03 12:43:03,America/New_York,Northeastern University,Financial District,Lyft,lyft_lux,Lux Black,34.0,3.92,1.0,42.3661,-71.0631,48.63,47.56, Overcast , Foggy in the morning. ,0.0,0.0,0.92,3.65,5.27,1543856400,4.767,57.04,1543852800,33.72,1543921200,56.37,1543852800,28.18,1543914000, cloudy ,46.37,1000.12,224,0.95,0,4.767,302.0,1543838258,1543871620,0.89,0.0004,1543852800,42.91,1543896000,57.04,1543852800,39.59,1543896000,56.37,1543852800
cf9f98bd-5663-41b7-b172-f70670cb086b,1543847582.0,14,3,12,2018-12-03 14:33:01,America/New_York,Haymarket Square,Financial District,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,8.5,0.99,1.0,42.3519,-71.0551,52.45,52.45, Mostly Cloudy , Foggy in the morning. ,0.0,0.0,0.87,4.95,4.95,1543856400,10.0,57.27,1543852800,33.67,1543921200,56.6,1543852800,28.0,1543914000, partly-cloudy-day ,48.63,999.97,236,0.81,1,10.0,301.0,1543838253,1543871621,0.89,0.0005,1543852800,42.89,1543896000,57.27,1543852800,39.54,1543896000,56.6,1543852800
053a2e5a-6056-4288-94e8-44b0bdb1ed64,1543326324.0,13,27,11,2018-11-27 13:45:24,America/New_York,Boston University,Back Bay,Lyft,lyft,Lyft,7.0,1.48,1.0,42.3588,-71.0707,44.94,42.13, Possible Drizzle , Light rain in the morning. ,0.007,0.61,0.94,5.23,5.23,1543338000,3.231,47.06,1543320000,33.83,1543399200,44.15,1543320000,30.13,1543399200, rain ,43.32,988.09,227,1.0,0,3.231,322.8,1543319471,1543353348,0.68,0.1429,1543338000,36.37,1543377600,47.06,1543320000,32.4,1543377600,44.15,1543320000
ad44a3e3-6190-4b23-8618-13aba6989850,1543460348.0,2,29,11,2018-11-29 02:59:08,America/New_York,Back Bay,North End,Lyft,lyft_luxsuv,Lux Black XL,30.0,2.62,1.0,42.3429,-71.1003,37.92,31.91, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.71,8.28,12.43,1543431600,9.981,42.7,1543438800,37.17,1543464000,36.77,1543438800,31.87,1543460400, partly-cloudy-night ,29.42,997.37,305,0.75,0,9.981,348.9,1543405943,1543439731,0.72,0.0,1543420800,33.6,1543399200,42.7,1543438800,30.08,1543399200,36.77,1543438800
dab5127a-3064-42ee-8b66-a8da746aa6c6,1543278615.0,0,27,11,2018-11-27 00:30:15,America/New_York,South Station,West End,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,9.5,1.63,1.0,42.3661,-71.0631,44.52,39.94, Rain ," Rain until morning, starting again in the evening. ",0.1058,1.0,0.91,8.33,8.4,1543287600,3.79,46.49,1543255200,41.9,1543298400,43.84,1543244400,36.7,1543298400, rain ,42.17,1006.47,89,1.0,0,3.79,296.4,1543233003,1543266973,0.64,0.1225,1543251600,40.45,1543233600,46.49,1543255200,37.17,1543291200,43.84,1543244400
af904663-bcc1-4c12-b7e8-b92af74f91ef,1544955903.0,10,16,12,2018-12-16 10:25:03,America/New_York,Theatre District,Haymarket Square,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,28.0,1.65,1.0,42.3647,-71.0542,40.1,35.6, Overcast , Rain throughout the day. ,0.0,0.0,0.73,6.44,8.22,1545015600,10.0,43.83,1544990400,34.25,1545044400,38.38,1544986800,28.3,1545044400, cloudy ,32.24,1022.84,60,1.0,0,10.0,308.8,1544962119,1544994839,0.3,0.1252,1544979600,39.22,1544954400,43.83,1544990400,33.98,1545019200,38.38,1544986800
9c0f4038-17c8-4ec0-a0ba-26e895016fce,1543320384.0,12,27,11,2018-11-27 12:06:23,America/New_York,Theatre District,Haymarket Square,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,8.5,1.61,1.0,42.3519,-71.0551,46.3,44.19, Light Rain , Light rain in the morning. ,0.0288,0.94,0.91,4.54,4.54,1543338000,3.295,46.89,1543320000,33.7,1543399200,43.85,1543320000,29.88,1543399200, rain ,43.94,988.29,201,1.0,0,3.295,314.0,1543319466,1543353345,0.68,0.142,1543338000,35.98,1543377600,46.89,1543320000,31.86,1543377600,43.85,1543320000
c79afde3-871e-48e9-90c6-48c8fc886f6c,1543220465.0,8,26,11,2018-11-26 08:21:04,America/New_York,Back Bay,South Station,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,11.5,6.26,1.0,42.2148,-71.033,41.59,41.59, Overcast ," Rain until morning, starting again in the evening. ",0.0,0.0,0.93,1.85,2.03,1543291200,5.138,47.3,1543251600,42.1,1543298400,43.92,1543251600,36.2,1543291200, cloudy ,39.64,1014.18,88,1.0,0,5.138,301.9,1543232969,1543266992,0.64,0.13,1543251600,40.49,1543233600,47.3,1543251600,36.2,1543291200,43.92,1543251600
77f02372-0f63-4f2d-a677-9c858273cdf0,1545015311.0,2,17,12,2018-12-17 02:55:10,America/New_York,Beacon Hill,Northeastern University,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,9.5,2.68,1.0,42.3519,-71.0551,40.39,34.5, Light Rain , Rain throughout the day. ,0.092,1.0,0.91,9.15,14.64,1545015600,3.202,43.76,1544990400,34.14,1545044400,38.3,1544986800,28.12,1545044400, rain ,37.83,1009.75,49,1.0,0,3.202,324.3,1544962117,1544994842,0.3,0.1266,1544979600,39.29,1544954400,43.76,1544990400,33.73,1545019200,38.3,1544986800
334201b3-c623-4e67-a864-8ffd6a20d7c9,1544864713.0,9,15,12,2018-12-15 09:05:12,America/New_York,Haymarket Square,Back Bay,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,2.37,1.0,42.3398,-71.0892,46.62,45.36, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.88,3.52,5.7,1544918400,9.76,54.48,1544896800,38.73,1544954400,53.81,1544896800,34.83,1544950800, cloudy ,43.33,1021.3,225,0.93,0,9.76,295.6,1544875682,1544908437,0.27,0.0084,1544893200,39.49,1544929200,54.48,1544896800,36.48,1544929200,53.81,1544896800
b8d06a9a-51a0-4099-93d7-83197c24c053,1544924109.0,1,16,12,2018-12-16 01:35:09,America/New_York,North End,Back Bay,Lyft,lyft_plus,Lyft XL,19.5,3.45,1.0,42.3661,-71.0631,42.19,39.27, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.7,4.7,7.09,1544918400,9.922,54.47,1544896800,38.94,1544954400,53.8,1544896800,35.08,1544950800, partly-cloudy-night ,33.03,1024.34,44,0.19,0,9.922,297.4,1544875681,1544908425,0.27,0.0074,1544893200,39.54,1544929200,54.47,1544896800,36.46,1544929200,53.8,1544896800
ff7aa8de-a647-4b76-873a-3b789383af2d,1543399328.0,10,28,11,2018-11-28 10:02:07,America/New_York,Theatre District,Haymarket Square,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,10.0,1.61,1.0,42.3661,-71.0631,34.4,29.99, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.78,4.89,7.74,1543431600,9.899,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400, partly-cloudy-night ,28.39,991.05,259,0.48,0,9.899,344.7,1543405938,1543439718,0.72,0.0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
016f49fb-797e-46fa-ad30-727b8b0b8751,1543411748.0,13,28,11,2018-11-28 13:29:08,America/New_York,Haymarket Square,Theatre District,Lyft,lyft_line,Shared,3.5,1.26,1.0,42.2148,-71.033,35.98,31.03, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.7,5.92,5.92,1543446000,9.843,42.18,1543420800,36.71,1543478400,35.75,1543420800,30.29,1543460400, partly-cloudy-day ,27.26,991.62,264,0.44,0,9.843,348.0,1543405904,1543439738,0.72,0.0001,1543420800,33.1,1543402800,42.18,1543420800,29.11,1543392000,35.75,1543420800
612bd4d3-7d9d-4bb5-b5ba-5d355860bcd8,1543412829.0,13,28,11,2018-11-28 13:47:08,America/New_York,North Station,South Station,Lyft,lyft,Lyft,9.0,2.07,1.0,42.2148,-71.033,35.98,31.03, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.7,5.92,5.92,1543446000,9.843,42.18,1543420800,36.71,1543478400,35.75,1543420800,30.29,1543460400, partly-cloudy-day ,27.26,991.62,264,0.44,0,9.843,348.0,1543405904,1543439738,0.72,0.0001,1543420800,33.1,1543402800,42.18,1543420800,29.11,1543392000,35.75,1543420800
9ab75e3f-1859-4495-8dcb-fe39c688a062,1543891678.0,2,4,12,2018-12-04 02:47:57,America/New_York,North End,West End,Lyft,lyft_premier,Lux,13.5,1.27,1.0,42.2148,-71.033,45.12,40.99, Partly Cloudy , Foggy in the morning. ,0.0,0.0,0.63,7.64,9.95,1543860000,9.945,57.87,1543852800,32.8,1543921200,57.2,1543852800,27.22,1543914000, partly-cloudy-night ,33.14,1002.57,271,0.48,0,9.945,329.7,1543838223,1543871641,0.89,0.0007,1543852800,42.96,1543896000,57.87,1543852800,39.41,1543896000,57.2,1543852800
02f2c621-15a1-4cb2-9293-6ec5a7285326,1544912714.0,22,15,12,2018-12-15 22:25:13,America/New_York,Beacon Hill,Boston University,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,9.5,2.27,1.0,42.3644,-71.0661,46.91,44.41, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.64,5.28,8.98,1544918400,9.963,54.47,1544896800,38.88,1544954400,53.8,1544896800,34.99,1544950800, partly-cloudy-night ,35.48,1022.43,35,0.23,0,9.963,300.0,1544875681,1544908426,0.27,0.0074,1544893200,39.48,1544929200,54.47,1544896800,36.4,1544929200,53.8,1544896800
db372119-6c8a-4dbc-b0b0-bcc71ad590a5,1543253894.0,17,26,11,2018-11-26 17:38:13,America/New_York,Theatre District,South Station,Lyft,lyft_line,Shared,7.0,0.65,1.0,42.3661,-71.0631,45.83,43.88, Overcast ," Rain until morning, starting again in the evening. ",0.001,0.12,0.88,4.22,5.17,1543287600,8.104,46.49,1543255200,41.9,1543298400,43.84,1543244400,36.7,1543298400, cloudy ,42.51,1012.59,114,1.0,1,8.104,294.0,1543233003,1543266973,0.64,0.1225,1543251600,40.45,1543233600,46.49,1543255200,37.17,1543291200,43.84,1543244400
d9d010a4-538a-4e28-ba10-8a4f8585d408,1543217098.0,7,26,11,2018-11-26 07:24:58,America/New_York,Boston University,Back Bay,Lyft,lyft_premier,Lux,13.5,1.49,1.0,42.3661,-71.0631,42.02,42.02, Overcast ," Rain until morning, starting again in the evening. ",0.0,0.0,0.91,2.01,2.01,1543287600,6.397,46.49,1543255200,41.9,1543298400,43.84,1543244400,36.7,1543298400, cloudy ,39.47,1014.24,76,1.0,0,6.397,304.7,1543233003,1543266973,0.64,0.1225,1543251600,40.45,1543233600,46.49,1543255200,37.17,1543291200,43.84,1543244400
e11f0c95-672d-4cb2-b5ea-81aaa4d57245,1543862282.0,18,3,12,2018-12-03 18:38:01,America/New_York,North End,North Station,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,0.92,1.0,42.3519,-71.0551,54.62,54.62, Overcast , Foggy in the morning. ,0.0,0.0,0.51,11.12,13.65,1543856400,10.0,57.27,1543852800,33.67,1543921200,56.6,1543852800,28.0,1543914000, cloudy ,37.03,999.16,284,0.98,1,10.0,309.1,1543838253,1543871621,0.89,0.0005,1543852800,42.89,1543896000,57.27,1543852800,39.54,1543896000,56.6,1543852800
6b389d8a-5f8c-465f-b815-910fad0889fb,1543400485.0,10,28,11,2018-11-28 10:21:25,America/New_York,Beacon Hill,Northeastern University,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,10.5,2.56,1.0,42.3661,-71.0631,34.4,29.99, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.78,4.89,7.74,1543431600,9.899,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400, partly-cloudy-night ,28.39,991.05,259,0.48,0,9.899,344.7,1543405938,1543439718,0.72,0.0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
4d2e61dc-5efb-48f6-972b-4a42b0e5d0b3,1543599185.0,17,30,11,2018-11-30 17:33:04,America/New_York,North Station,North End,Lyft,lyft_plus,Lyft XL,13.5,1.05,1.25,42.2148,-71.033,41.46,39.41, Mostly Cloudy , Overcast throughout the day. ,0.0,0.0,0.57,3.57,4.27,1543557600,9.928,42.13,1543600800,30.17,1543662000,40.95,1543608000,25.87,1543662000, partly-cloudy-day ,27.5,1016.11,266,0.86,1,9.928,271.7,1543578835,1543612492,0.79,0.0,1543593600,28.9,1543579200,42.13,1543600800,26.2,1543575600,40.95,1543608000
